iso_a2,name,level,label,advisory_url
AD,Andorra,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/andorra-travel-advisory.html
AE,United Arab Emirates,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/united-arab-emirates-travel-advisory.html
AF,Afghanistan,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.afg.html
AG,Antigua and Barbuda,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/antigua-and-barbuda-travel-advisory.html
AI,Anguilla,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/anguilla-travel-advisory.html
AL,Albania,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/albania-travel-advisory.html
AM,Armenia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/armenia-travel-advisory.html
AO,Angola,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ago.html
AQ,Antarctica,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ata.html
AR,Argentina,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/argentina-travel-advisory.html
AT,Austria,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/austria-travel-advisory.html
AU,Australia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/australia-travel-advisory.html
AW,Aruba,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/aruba-travel-advisory.html
AZ,Azerbaijan,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/azerbajian-travel-advisory.html
BA,Bosnia and Herzegovina,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bosinia-and-herzegovina-travel-advisory.html
BB,Barbados,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/barbados-travel-advisory.html
BD,Bangladesh,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bangladesh-travel-advisory.html
BE,Belgium,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/belgium-travel-advisory.html
BF,Burkina Faso,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burkina-faso-travel-advisory.html
BG,Bulgaria,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.bgr.html
BH,Bahrain,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bahrain-travel-advisory.html
BI,Burundi,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burundi-travel-advisory.html
